"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019";"Communes_a_envoi_dematerialise_Deces2018";"Total_deces_2018"
"15-avr.";"Dept_46";226;316;213;290;202;287
"16-avr.";"Dept_46";232;323;216;294;204;289
"17-avr.";"Dept_46";236;328;223;302;205;291
"18-avr.";"Dept_46";240;332;228;307;208;295
"19-avr.";"Dept_46";243;335;231;314;213;301
"20-avr.";"Dept_46";246;339;235;322;216;306
"21-avr.";"Dept_46";255;349;239;329;224;318
"22-avr.";"Dept_46";258;354;245;336;230;325
"23-avr.";"Dept_46";260;357;249;340;236;333
"24-avr.";"Dept_46";268;366;252;346;239;341
"25-avr.";"Dept_46";272;370;256;351;244;347
"26-avr.";"Dept_46";279;381;262;361;247;351
"27-avr.";"Dept_46";283;387;264;365;252;358
"28-avr.";"Dept_46";289;396;265;367;255;361
"29-avr.";"Dept_46";292;402;270;372;259;366
"30-avr.";"Dept_46";299;409;277;379;264;371
"01-mai";"Dept_46";306;417;280;385;268;376
"02-mai";"Dept_46";313;424;287;395;273;382
"03-mai";"Dept_46";317;431;290;399;274;385
"04-mai";"Dept_46";320;439;298;411;279;392
"05-mai";"Dept_46";323;442;304;419;284;397
"06-mai";"Dept_46";329;452;307;423;287;400
"07-mai";"Dept_46";335;458;307;424;292;407
"08-mai";"Dept_46";340;464;312;429;296;415
"09-mai";"Dept_46";342;466;316;434;302;422
"10-mai";"Dept_46";346;472;319;439;305;425
"11-mai";"Dept_46";349;477;322;443;309;429
"12-mai";"Dept_46";353;481;324;445;314;437
"13-mai";"Dept_46";356;485;332;455;317;440
"14-mai";"Dept_46";359;491;334;457;322;446
"15-mai";"Dept_46";360;493;340;466;324;448
"16-mai";"Dept_46";365;498;341;468;328;452
"17-mai";"Dept_46";371;507;344;472;330;457
"18-mai";"Dept_46";376;512;347;476;334;462
"19-mai";"Dept_46";380;517;348;478;338;467
"20-mai";"Dept_46";387;525;352;485;341;472
"21-mai";"Dept_46";390;530;355;491;342;474
"22-mai";"Dept_46";393;535;359;496;348;480
"23-mai";"Dept_46";397;540;363;500;353;485
"24-mai";"Dept_46";401;544;366;504;356;490
"25-mai";"Dept_46";404;548;368;507;359;494
"26-mai";"Dept_46";411;556;369;510;364;500
"27-mai";"Dept_46";413;559;370;512;369;507
"28-mai";"Dept_46";418;569;374;517;372;511
"29-mai";"Dept_46";421;572;377;523;374;513
"30-mai";"Dept_46";427;579;384;530;379;518
"31-mai";"Dept_46";432;585;388;535;380;520
"01-juin";"Dept_46";437;591;392;539;382;523
"02-juin";"Dept_46";439;595;396;544;386;529
"03-juin";"Dept_46";447;606;401;551;391;535
"04-juin";"Dept_46";447;608;407;557;397;542
"05-juin";"Dept_46";449;612;410;562;402;549
"06-juin";"Dept_46";453;621;411;564;406;555
"07-juin";"Dept_46";458;630;417;571;412;563
"08-juin";"Dept_46";462;635;421;575;415;568
"09-juin";"Dept_46";467;642;430;587;416;572
"10-juin";"Dept_46";470;648;437;597;421;579
"11-juin";"Dept_46";473;651;441;602;425;584
"12-juin";"Dept_46";477;655;444;607;427;586
"13-juin";"Dept_46";478;656;446;609;429;593
"14-juin";"Dept_46";481;662;449;614;432;598
"15-juin";"Dept_46";484;666;453;618;432;599
"16-juin";"Dept_46";488;670;460;627;436;604
"17-juin";"Dept_46";493;675;466;635;439;609
"18-juin";"Dept_46";494;677;468;639;445;616
"19-juin";"Dept_46";497;682;471;644;449;621
"20-juin";"Dept_46";500;687;476;650;452;626
"21-juin";"Dept_46";506;694;480;654;458;633
"22-juin";"Dept_46";511;700;485;661;463;639
"23-juin";"Dept_46";516;706;490;668;467;643
"24-juin";"Dept_46";522;712;496;675;470;648
"25-juin";"Dept_46";527;718;500;681;472;650
"26-juin";"Dept_46";531;724;507;688;475;654
"27-juin";"Dept_46";536;729;514;696;479;659
"28-juin";"Dept_46";541;734;520;703;482;662
"29-juin";"Dept_46";544;738;524;708;486;666
"30-juin";"Dept_46";547;NA;530;714;489;669
"01-juil.";"Dept_46";551;NA;533;719;494;677
"02-juil.";"Dept_46";552;NA;540;726;501;686
"03-juil.";"Dept_46";554;NA;544;730;502;689
"04-juil.";"Dept_46";NA;NA;548;736;507;695
"05-juil.";"Dept_46";NA;NA;550;739;509;700
"06-juil.";"Dept_46";NA;NA;554;744;513;705
"07-juil.";"Dept_46";NA;NA;557;750;514;707
"08-juil.";"Dept_46";NA;NA;564;760;518;714
"09-juil.";"Dept_46";NA;NA;571;769;521;721
"10-juil.";"Dept_46";NA;NA;576;777;525;725
"11-juil.";"Dept_46";NA;NA;578;780;532;734
"12-juil.";"Dept_46";NA;NA;583;786;536;738
"13-juil.";"Dept_46";NA;NA;589;794;542;745
"14-juil.";"Dept_46";NA;NA;593;801;545;748
"15-juil.";"Dept_46";NA;NA;600;808;551;756
"16-juil.";"Dept_46";NA;NA;602;810;556;762
"17-juil.";"Dept_46";NA;NA;607;817;560;766
"18-juil.";"Dept_46";NA;NA;610;823;560;767
"19-juil.";"Dept_46";NA;NA;613;829;562;770
"20-juil.";"Dept_46";NA;NA;621;842;569;777
"21-juil.";"Dept_46";NA;NA;625;849;571;781
"22-juil.";"Dept_46";NA;NA;630;855;572;783
"23-juil.";"Dept_46";NA;NA;634;862;577;789
"24-juil.";"Dept_46";NA;NA;636;865;579;793
"25-juil.";"Dept_46";NA;NA;644;874;584;799
"26-juil.";"Dept_46";NA;NA;648;880;589;804
"27-juil.";"Dept_46";NA;NA;652;886;594;810
"28-juil.";"Dept_46";NA;NA;655;890;601;817
"29-juil.";"Dept_46";NA;NA;657;894;606;824
"30-juil.";"Dept_46";NA;NA;658;895;611;830
"31-juil.";"Dept_46";NA;NA;659;897;613;834
"01-mars";"Dept_47";7;8;10;10;16;21
"02-mars";"Dept_47";16;21;23;27;31;39
"03-mars";"Dept_47";30;36;27;34;37;46
"04-mars";"Dept_47";45;52;37;47;42;54
"05-mars";"Dept_47";61;68;55;67;50;62
"06-mars";"Dept_47";69;77;66;79;63;76
"07-mars";"Dept_47";82;91;76;93;77;91
"08-mars";"Dept_47";97;107;86;104;83;99
"09-mars";"Dept_47";106;117;99;120;89;106
"10-mars";"Dept_47";112;125;111;133;94;114
"11-mars";"Dept_47";126;140;117;141;101;123
"12-mars";"Dept_47";136;152;127;153;112;138
"13-mars";"Dept_47";150;169;140;167;121;153
"14-mars";"Dept_47";162;181;146;175;128;161
"15-mars";"Dept_47";173;197;154;188;138;172
"16-mars";"Dept_47";182;208;165;200;146;183
"17-mars";"Dept_47";197;226;167;203;156;194
"18-mars";"Dept_47";207;242;179;216;164;206
"19-mars";"Dept_47";216;252;193;232;179;224
"20-mars";"Dept_47";224;264;201;240;188;233
"21-mars";"Dept_47";231;275;208;249;199;245
"22-mars";"Dept_47";239;285;222;263;210;259
"23-mars";"Dept_47";252;300;229;272;219;269
"24-mars";"Dept_47";260;309;238;282;228;281
"25-mars";"Dept_47";271;320;246;294;235;292
"26-mars";"Dept_47";284;335;253;302;242;299
"27-mars";"Dept_47";294;346;260;314;253;311
"28-mars";"Dept_47";310;364;269;324;261;326
"29-mars";"Dept_47";316;373;278;336;269;339
"30-mars";"Dept_47";321;379;287;349;279;351
"31-mars";"Dept_47";329;388;293;358;286;359
"01-avr.";"Dept_47";340;399;302;369;298;377
"02-avr.";"Dept_47";349;411;309;381;310;393
"03-avr.";"Dept_47";358;424;317;391;323;407
"04-avr.";"Dept_47";365;434;326;401;329;415
"05-avr.";"Dept_47";369;439;331;408;335;422
"06-avr.";"Dept_47";379;450;337;416;347;437
"07-avr.";"Dept_47";388;463;347;428;357;451
"08-avr.";"Dept_47";402;481;356;439;366;461
"09-avr.";"Dept_47";408;487;365;449;377;473
"10-avr.";"Dept_47";418;501;379;465;387;483
"11-avr.";"Dept_47";431;515;392;479;397;494
"12-avr.";"Dept_47";440;525;402;491;405;505
"13-avr.";"Dept_47";444;531;412;502;417;517
"14-avr.";"Dept_47";453;543;418;510;420;523
"15-avr.";"Dept_47";466;558;426;518;430;535
"16-avr.";"Dept_47";474;572;434;526;436;543
"17-avr.";"Dept_47";491;594;440;533;444;552
"18-avr.";"Dept_47";502;607;446;543;451;563
"19-avr.";"Dept_47";506;615;452;552;454;568
"20-avr.";"Dept_47";510;619;466;568;469;586
"21-avr.";"Dept_47";520;633;477;579;478;597
"22-avr.";"Dept_47";528;643;485;587;481;601
"23-avr.";"Dept_47";533;650;492;595;492;614
"24-avr.";"Dept_47";542;661;505;609;503;625
"25-avr.";"Dept_47";554;678;514;619;513;637
"26-avr.";"Dept_47";555;681;525;633;519;644
"27-avr.";"Dept_47";563;692;532;642;523;650
"28-avr.";"Dept_47";571;702;538;650;529;659
"29-avr.";"Dept_47";580;712;546;659;538;671
"30-avr.";"Dept_47";593;727;552;666;548;683
"01-mai";"Dept_47";603;740;555;669;552;687
"02-mai";"Dept_47";609;747;569;685;562;701
"03-mai";"Dept_47";617;757;579;698;572;714
"04-mai";"Dept_47";627;769;589;709;582;726
"05-mai";"Dept_47";637;780;596;718;595;740
"06-mai";"Dept_47";647;794;599;723;604;753
"07-mai";"Dept_47";659;806;613;738;620;771
"08-mai";"Dept_47";666;816;617;743;628;780
"09-mai";"Dept_47";678;830;620;749;637;790
"10-mai";"Dept_47";685;838;625;756;643;797
"11-mai";"Dept_47";694;847;633;765;656;811
"12-mai";"Dept_47";705;860;642;775;660;815
"13-mai";"Dept_47";709;866;651;786;667;824
"14-mai";"Dept_47";714;873;659;797;676;835
"15-mai";"Dept_47";727;887;671;811;681;840
"16-mai";"Dept_47";736;902;684;826;691;850
"17-mai";"Dept_47";744;913;688;831;699;861
"18-mai";"Dept_47";749;919;692;836;703;867
"19-mai";"Dept_47";756;931;701;847;708;876
"20-mai";"Dept_47";757;934;712;860;718;888
"21-mai";"Dept_47";765;944;718;868;732;903
"22-mai";"Dept_47";775;955;730;881;741;916
"23-mai";"Dept_47";785;967;735;887;753;928
"24-mai";"Dept_47";792;974;742;896;761;937
"25-mai";"Dept_47";797;980;753;909;770;948
"26-mai";"Dept_47";807;992;765;924;781;959
"27-mai";"Dept_47";815;1002;773;933;786;964
"28-mai";"Dept_47";822;1011;780;941;793;972
"29-mai";"Dept_47";833;1024;789;953;801;982
"30-mai";"Dept_47";842;1035;800;968;809;990
"31-mai";"Dept_47";843;1039;810;979;817;998
"01-juin";"Dept_47";853;1051;815;985;827;1011
"02-juin";"Dept_47";861;1059;825;998;836;1021
"03-juin";"Dept_47";869;1067;828;1003;840;1028
"04-juin";"Dept_47";873;1072;841;1019;849;1040
"05-juin";"Dept_47";880;1080;854;1032;861;1052
"06-juin";"Dept_47";888;1090;863;1041;865;1062
"07-juin";"Dept_47";897;1101;868;1047;872;1069
"08-juin";"Dept_47";905;1111;873;1054;879;1076
"09-juin";"Dept_47";913;1120;877;1060;886;1085
"10-juin";"Dept_47";916;1123;882;1070;892;1093
"11-juin";"Dept_47";924;1133;887;1078;904;1107
"12-juin";"Dept_47";935;1146;894;1090;908;1114
"13-juin";"Dept_47";940;1154;898;1096;919;1128
"14-juin";"Dept_47";945;1161;912;1112;927;1138
"15-juin";"Dept_47";959;1177;922;1123;933;1146
"16-juin";"Dept_47";966;1185;930;1132;938;1151
"17-juin";"Dept_47";973;1192;941;1144;946;1162
"18-juin";"Dept_47";981;1204;952;1155;959;1177
"19-juin";"Dept_47";989;1212;960;1164;968;1186
"20-juin";"Dept_47";994;1219;967;1171;979;1198
"21-juin";"Dept_47";998;1226;973;1178;984;1205
"22-juin";"Dept_47";1006;1235;983;1190;989;1213
"23-juin";"Dept_47";1013;1242;993;1200;996;1223
"24-juin";"Dept_47";1023;1254;1004;1215;1004;1234
"25-juin";"Dept_47";1031;1264;1010;1221;1013;1244
"26-juin";"Dept_47";1041;1274;1021;1234;1019;1251
"27-juin";"Dept_47";1049;1282;1032;1247;1027;1261
"28-juin";"Dept_47";1052;1285;1040;1258;1038;1275
"29-juin";"Dept_47";1056;1291;1046;1264;1053;1292
"30-juin";"Dept_47";1060;NA;1057;1276;1059;1302
"01-juil.";"Dept_47";1066;NA;1065;1287;1067;1312
"02-juil.";"Dept_47";1073;NA;1075;1299;1074;1319
"03-juil.";"Dept_47";1080;NA;1086;1311;1082;1328
"04-juil.";"Dept_47";NA;NA;1094;1322;1094;1340
"05-juil.";"Dept_47";NA;NA;1104;1336;1102;1352
"06-juil.";"Dept_47";NA;NA;1116;1351;1108;1360
"07-juil.";"Dept_47";NA;NA;1124;1360;1114;1369
"08-juil.";"Dept_47";NA;NA;1137;1374;1121;1376
"09-juil.";"Dept_47";NA;NA;1145;1386;1124;1379
"10-juil.";"Dept_47";NA;NA;1157;1399;1132;1388
"11-juil.";"Dept_47";NA;NA;1167;1410;1138;1394
"12-juil.";"Dept_47";NA;NA;1175;1419;1144;1400
"13-juil.";"Dept_47";NA;NA;1181;1426;1157;1415
"14-juil.";"Dept_47";NA;NA;1189;1434;1168;1428
"15-juil.";"Dept_47";NA;NA;1194;1440;1175;1435
"16-juil.";"Dept_47";NA;NA;1201;1448;1184;1445
"17-juil.";"Dept_47";NA;NA;1212;1460;1190;1451
"18-juil.";"Dept_47";NA;NA;1222;1474;1197;1462
"19-juil.";"Dept_47";NA;NA;1232;1486;1206;1473
"20-juil.";"Dept_47";NA;NA;1238;1494;1214;1482
"21-juil.";"Dept_47";NA;NA;1242;1500;1221;1489
"22-juil.";"Dept_47";NA;NA;1247;1507;1225;1496
"23-juil.";"Dept_47";NA;NA;1255;1517;1231;1503
"24-juil.";"Dept_47";NA;NA;1266;1530;1237;1511
"25-juil.";"Dept_47";NA;NA;1277;1542;1243;1519
"26-juil.";"Dept_47";NA;NA;1286;1552;1251;1528
"27-juil.";"Dept_47";NA;NA;1293;1559;1261;1540
"28-juil.";"Dept_47";NA;NA;1302;1568;1273;1553
"29-juil.";"Dept_47";NA;NA;1310;1577;1284;1569
"30-juil.";"Dept_47";NA;NA;1321;1589;1289;1576
"31-juil.";"Dept_47";NA;NA;1329;1598;1295;1583
"01-mars";"Dept_48";2;3;1;2;4;8
"02-mars";"Dept_48";2;3;7;9;7;13
"03-mars";"Dept_48";4;5;9;12;8;15
"04-mars";"Dept_48";6;7;12;15;10;18
"05-mars";"Dept_48";7;8;16;19;11;20
"06-mars";"Dept_48";8;10;17;20;12;21
"07-mars";"Dept_48";10;13;18;21;12;21
"08-mars";"Dept_48";12;15;22;25;12;21
"09-mars";"Dept_48";12;16;24;29;14;23
"10-mars";"Dept_48";15;20;27;34;22;33
"11-mars";"Dept_48";16;21;31;38;23;36
"12-mars";"Dept_48";18;24;32;40;24;39
"13-mars";"Dept_48";19;28;33;41;24;39
"14-mars";"Dept_48";21;31;34;42;25;43
"15-mars";"Dept_48";21;31;35;43;25;43
"16-mars";"Dept_48";23;33;35;43;27;47
"17-mars";"Dept_48";24;34;36;46;30;51
"18-mars";"Dept_48";26;37;39;50;31;52
"19-mars";"Dept_48";26;38;41;52;31;53
"20-mars";"Dept_48";31;43;42;55;34;59
"21-mars";"Dept_48";34;46;44;59;35;60
"22-mars";"Dept_48";37;50;46;62;36;61
"23-mars";"Dept_48";39;55;48;64;40;65
"24-mars";"Dept_48";41;57;52;69;41;67
"25-mars";"Dept_48";43;60;53;70;44;71
"26-mars";"Dept_48";46;65;53;72;47;77
"27-mars";"Dept_48";47;67;56;76;48;79
"28-mars";"Dept_48";51;72;57;78;50;84
"29-mars";"Dept_48";53;75;58;80;52;86
"30-mars";"Dept_48";53;75;59;81;54;89
"31-mars";"Dept_48";54;76;59;81;55;90
"01-avr.";"Dept_48";57;79;59;81;55;93
"02-avr.";"Dept_48";57;81;62;84;58;96
"03-avr.";"Dept_48";62;86;63;86;58;97
"04-avr.";"Dept_48";64;89;66;89;62;101
"05-avr.";"Dept_48";68;94;67;91;63;102
"06-avr.";"Dept_48";69;96;67;91;66;105
"07-avr.";"Dept_48";69;96;68;92;69;108
"08-avr.";"Dept_48";71;98;68;92;70;110
"09-avr.";"Dept_48";72;99;72;97;72;112
"10-avr.";"Dept_48";74;102;74;99;75;115
"11-avr.";"Dept_48";76;107;74;99;76;116
"12-avr.";"Dept_48";77;109;77;104;78;118
"13-avr.";"Dept_48";79;112;77;105;81;122
"14-avr.";"Dept_48";81;114;78;106;81;122
"15-avr.";"Dept_48";81;114;79;108;83;125
"16-avr.";"Dept_48";81;114;80;109;83;127
"17-avr.";"Dept_48";83;116;81;111;85;131
"18-avr.";"Dept_48";85;119;83;113;86;133
"19-avr.";"Dept_48";86;120;85;115;87;135
"20-avr.";"Dept_48";90;124;89;119;91;140
"21-avr.";"Dept_48";91;125;91;121;94;143
"22-avr.";"Dept_48";92;126;94;125;98;147
"23-avr.";"Dept_48";94;129;96;127;100;149
"24-avr.";"Dept_48";99;134;98;130;102;151
"25-avr.";"Dept_48";101;136;101;133;103;152
"26-avr.";"Dept_48";102;138;103;136;105;154
"27-avr.";"Dept_48";103;139;104;137;105;154
"28-avr.";"Dept_48";107;144;106;139;106;156
"29-avr.";"Dept_48";110;147;109;144;110;161
"30-avr.";"Dept_48";111;149;112;149;110;162
"01-mai";"Dept_48";112;150;114;152;113;165
"02-mai";"Dept_48";114;152;117;156;115;167
"03-mai";"Dept_48";116;154;118;157;118;171
"04-mai";"Dept_48";117;155;119;159;121;175
"05-mai";"Dept_48";118;156;119;161;122;177
"06-mai";"Dept_48";118;156;121;163;123;179
"07-mai";"Dept_48";121;160;123;166;127;184
"08-mai";"Dept_48";122;162;123;167;127;184
"09-mai";"Dept_48";125;165;126;171;129;186
"10-mai";"Dept_48";128;171;127;172;129;187
"11-mai";"Dept_48";131;175;130;176;131;189
"12-mai";"Dept_48";133;177;130;177;133;192
"13-mai";"Dept_48";134;179;131;179;135;195
"14-mai";"Dept_48";134;179;132;180;136;196
"15-mai";"Dept_48";136;181;133;183;137;197
"16-mai";"Dept_48";138;184;135;186;137;197
"17-mai";"Dept_48";139;186;135;187;139;199
"18-mai";"Dept_48";140;188;136;188;141;201
"19-mai";"Dept_48";143;191;136;189;144;206
"20-mai";"Dept_48";144;192;138;191;145;208
"21-mai";"Dept_48";148;196;138;191;146;209
"22-mai";"Dept_48";151;199;139;193;146;212
"23-mai";"Dept_48";154;203;141;196;146;214
"24-mai";"Dept_48";156;205;143;198;146;215
"25-mai";"Dept_48";159;210;145;200;149;218
"26-mai";"Dept_48";161;213;149;204;150;219
"27-mai";"Dept_48";164;217;149;205;152;221
"28-mai";"Dept_48";165;218;149;207;156;226
"29-mai";"Dept_48";168;221;151;210;156;227
"30-mai";"Dept_48";168;222;156;216;161;234
"31-mai";"Dept_48";172;226;157;217;162;236
"01-juin";"Dept_48";173;228;159;219;162;236
"02-juin";"Dept_48";174;229;161;221;162;236
"03-juin";"Dept_48";178;235;164;224;162;237
"04-juin";"Dept_48";182;239;164;224;163;238
"05-juin";"Dept_48";186;245;167;228;164;240
"06-juin";"Dept_48";187;248;170;231;166;242
"07-juin";"Dept_48";188;250;172;236;167;243
"08-juin";"Dept_48";190;253;175;239;171;247
"09-juin";"Dept_48";191;255;175;239;171;248
"10-juin";"Dept_48";193;257;176;241;171;248
"11-juin";"Dept_48";196;260;178;243;174;251
"12-juin";"Dept_48";198;262;179;244;176;253
"13-juin";"Dept_48";202;266;179;244;177;254
"14-juin";"Dept_48";204;268;181;246;180;259
"15-juin";"Dept_48";206;271;184;250;181;261
"16-juin";"Dept_48";207;272;189;255;186;266
"17-juin";"Dept_48";210;276;191;257;187;268
"18-juin";"Dept_48";210;277;192;258;189;270
"19-juin";"Dept_48";210;277;194;260;195;276
"20-juin";"Dept_48";213;280;195;263;196;277
"21-juin";"Dept_48";215;282;198;266;197;278
"22-juin";"Dept_48";216;283;202;271;200;282
"23-juin";"Dept_48";219;286;203;272;203;285
"24-juin";"Dept_48";219;286;207;276;205;288
"25-juin";"Dept_48";219;286;207;276;207;290
"26-juin";"Dept_48";222;289;208;277;208;292
"27-juin";"Dept_48";223;290;209;278;209;294
"28-juin";"Dept_48";223;290;211;280;210;295
"29-juin";"Dept_48";224;291;212;282;210;295
"30-juin";"Dept_48";225;NA;213;283;213;299
"01-juil.";"Dept_48";229;NA;214;284;216;303
"02-juil.";"Dept_48";230;NA;215;285;216;303
"03-juil.";"Dept_48";230;NA;215;286;216;304
"04-juil.";"Dept_48";NA;NA;217;288;218;306
"05-juil.";"Dept_48";NA;NA;217;288;218;306
"06-juil.";"Dept_48";NA;NA;218;292;221;310
"07-juil.";"Dept_48";NA;NA;219;293;221;310
"08-juil.";"Dept_48";NA;NA;222;296;222;311
"09-juil.";"Dept_48";NA;NA;222;298;224;313
"10-juil.";"Dept_48";NA;NA;223;299;225;316
"11-juil.";"Dept_48";NA;NA;224;301;226;318
"12-juil.";"Dept_48";NA;NA;224;302;228;320
"13-juil.";"Dept_48";NA;NA;225;307;231;323
"14-juil.";"Dept_48";NA;NA;227;310;231;323
"15-juil.";"Dept_48";NA;NA;229;312;231;324
"16-juil.";"Dept_48";NA;NA;232;316;232;325
"17-juil.";"Dept_48";NA;NA;233;319;233;327
"18-juil.";"Dept_48";NA;NA;233;319;234;328
"19-juil.";"Dept_48";NA;NA;233;320;234;329
"20-juil.";"Dept_48";NA;NA;233;321;235;331
"21-juil.";"Dept_48";NA;NA;235;323;237;334
"22-juil.";"Dept_48";NA;NA;237;325;239;336
"23-juil.";"Dept_48";NA;NA;238;326;240;337
"24-juil.";"Dept_48";NA;NA;238;326;242;340
"25-juil.";"Dept_48";NA;NA;238;328;247;346
"26-juil.";"Dept_48";NA;NA;240;330;249;348
"27-juil.";"Dept_48";NA;NA;243;334;250;350
"28-juil.";"Dept_48";NA;NA;244;335;251;352
"29-juil.";"Dept_48";NA;NA;246;337;254;355
"30-juil.";"Dept_48";NA;NA;246;337;258;360
"31-juil.";"Dept_48";NA;NA;249;341;259;363
"01-mars";"Dept_49";20;20;25;25;22;25
"02-mars";"Dept_49";42;47;42;43;45;49
"03-mars";"Dept_49";62;67;62;70;66;71
"04-mars";"Dept_49";76;84;82;91;85;92
"05-mars";"Dept_49";96;107;96;108;105;113
"06-mars";"Dept_49";125;137;115;128;124;134
"07-mars";"Dept_49";143;156;128;144;145;159
"08-mars";"Dept_49";164;180;150;169;173;190
"09-mars";"Dept_49";182;201;174;194;198;220
"10-mars";"Dept_49";202;225;192;215;209;232
"11-mars";"Dept_49";233;257;215;240;227;253
"12-mars";"Dept_49";248;278;229;257;243;270
"13-mars";"Dept_49";266;296;249;278;268;297
"14-mars";"Dept_49";287;317;266;295;284;316
"15-mars";"Dept_49";306;338;284;314;309;344
"16-mars";"Dept_49";330;364;304;336;335;375
"17-mars";"Dept_49";353;387;315;349;348;390
"18-mars";"Dept_49";381;418;345;381;369;414
"19-mars";"Dept_49";396;436;368;405;387;434
"20-mars";"Dept_49";413;455;383;422;405;455
"21-mars";"Dept_49";434;476;396;437;430;483
"22-mars";"Dept_49";453;495;413;455;449;504
"23-mars";"Dept_49";468;511;436;479;472;528
"24-mars";"Dept_49";487;533;445;491;491;553
"25-mars";"Dept_49";503;550;461;508;508;571
"26-mars";"Dept_49";528;576;476;526;528;592
"27-mars";"Dept_49";541;592;500;552;550;615
"28-mars";"Dept_49";563;617;512;565;569;638
"29-mars";"Dept_49";581;637;529;583;591;664
"30-mars";"Dept_49";610;668;544;599;611;691
"31-mars";"Dept_49";633;691;568;627;642;725
"01-avr.";"Dept_49";663;723;586;647;668;752
"02-avr.";"Dept_49";695;759;602;665;681;768
"03-avr.";"Dept_49";726;794;623;686;699;789
"04-avr.";"Dept_49";753;824;643;708;720;811
"05-avr.";"Dept_49";776;851;670;737;746;839
"06-avr.";"Dept_49";802;878;691;759;764;857
"07-avr.";"Dept_49";819;895;705;774;786;881
"08-avr.";"Dept_49";840;919;721;792;811;908
"09-avr.";"Dept_49";862;942;736;808;834;932
"10-avr.";"Dept_49";877;958;759;834;862;962
"11-avr.";"Dept_49";896;981;783;860;880;983
"12-avr.";"Dept_49";927;1015;798;875;902;1006
"13-avr.";"Dept_49";948;1038;818;898;916;1022
"14-avr.";"Dept_49";966;1059;834;915;936;1046
"15-avr.";"Dept_49";989;1083;852;933;954;1067
"16-avr.";"Dept_49";1012;1106;875;957;977;1093
"17-avr.";"Dept_49";1037;1133;902;985;989;1107
"18-avr.";"Dept_49";1055;1154;913;997;1011;1130
"19-avr.";"Dept_49";1074;1179;936;1024;1032;1152
"20-avr.";"Dept_49";1088;1196;958;1046;1055;1177
"21-avr.";"Dept_49";1114;1222;965;1054;1077;1202
"22-avr.";"Dept_49";1140;1251;977;1068;1093;1223
"23-avr.";"Dept_49";1161;1273;998;1089;1106;1239
"24-avr.";"Dept_49";1186;1300;1019;1110;1127;1262
"25-avr.";"Dept_49";1207;1323;1031;1122;1148;1283
"26-avr.";"Dept_49";1219;1336;1045;1136;1171;1308
"27-avr.";"Dept_49";1235;1352;1052;1146;1196;1336
"28-avr.";"Dept_49";1249;1367;1072;1171;1212;1352
"29-avr.";"Dept_49";1261;1380;1101;1203;1232;1374
"30-avr.";"Dept_49";1287;1406;1122;1226;1249;1395
"01-mai";"Dept_49";1308;1428;1141;1246;1263;1411
"02-mai";"Dept_49";1330;1452;1161;1267;1286;1435
"03-mai";"Dept_49";1340;1463;1179;1285;1308;1458
"04-mai";"Dept_49";1363;1487;1208;1316;1334;1484
"05-mai";"Dept_49";1385;1510;1222;1330;1352;1504
"06-mai";"Dept_49";1406;1533;1236;1351;1367;1521
"07-mai";"Dept_49";1424;1551;1244;1361;1386;1541
"08-mai";"Dept_49";1440;1568;1270;1387;1402;1557
"09-mai";"Dept_49";1452;1580;1286;1405;1418;1575
"10-mai";"Dept_49";1465;1595;1306;1425;1438;1595
"11-mai";"Dept_49";1481;1611;1322;1441;1450;1607
"12-mai";"Dept_49";1498;1629;1342;1462;1471;1632
"13-mai";"Dept_49";1511;1643;1366;1486;1492;1654
"14-mai";"Dept_49";1527;1660;1386;1507;1507;1675
"15-mai";"Dept_49";1549;1683;1405;1528;1521;1691
"16-mai";"Dept_49";1574;1710;1424;1549;1537;1707
"17-mai";"Dept_49";1600;1736;1455;1583;1550;1722
"18-mai";"Dept_49";1623;1762;1477;1606;1564;1737
"19-mai";"Dept_49";1645;1785;1489;1620;1582;1755
"20-mai";"Dept_49";1669;1814;1512;1646;1594;1768
"21-mai";"Dept_49";1681;1830;1528;1663;1601;1778
"22-mai";"Dept_49";1709;1860;1545;1680;1620;1799
"23-mai";"Dept_49";1726;1878;1564;1699;1637;1819
"24-mai";"Dept_49";1746;1901;1583;1719;1652;1838
"25-mai";"Dept_49";1763;1921;1604;1741;1672;1861
"26-mai";"Dept_49";1784;1944;1619;1757;1697;1887
"27-mai";"Dept_49";1802;1962;1632;1773;1722;1914
"28-mai";"Dept_49";1813;1974;1648;1790;1742;1935
"29-mai";"Dept_49";1829;1992;1661;1804;1757;1952
"30-mai";"Dept_49";1847;2011;1679;1823;1774;1971
"31-mai";"Dept_49";1865;2035;1690;1837;1796;1995
"01-juin";"Dept_49";1877;2051;1713;1860;1816;2016
"02-juin";"Dept_49";1892;2067;1729;1879;1838;2039
"03-juin";"Dept_49";1907;2085;1748;1898;1865;2067
"04-juin";"Dept_49";1928;2106;1763;1915;1884;2091
"05-juin";"Dept_49";1937;2116;1779;1931;1911;2118
"06-juin";"Dept_49";1957;2137;1794;1946;1923;2130
"07-juin";"Dept_49";1978;2162;1811;1965;1941;2150
"08-juin";"Dept_49";1991;2176;1825;1981;1959;2169
"09-juin";"Dept_49";2005;2192;1844;2003;1969;2183
"10-juin";"Dept_49";2021;2213;1863;2023;1982;2198
"11-juin";"Dept_49";2041;2233;1881;2042;1995;2212
